Attribute,Value
Market Cap (intraday) 5,2.13B
Enterprise Value 3,937.66M
Trailing P/E,7.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,3.99
Beta (5Y Monthly),1.19
52-Week Change 3,22.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1395.00
52 Week Low 3,652.33
50-Day Moving Average 3,839.76
200-Day Moving Average 3,936.31
Avg Vol (3 month) 3,4.96k
Avg Vol (10 day) 3,816
Shares Outstanding 5,2.4M
Float,957.3k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,4.59%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.25%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Oct 30, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.63%
Operating Margin (ttm),3.60%
Return on Assets (ttm),2.08%
Return on Equity (ttm),7.21%
Revenue (ttm),5.81B
Revenue Per Share (ttm),2417.07
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),1.56B
EBITDA,235.25M
Net Income Avi to Common (ttm),269M
Diluted EPS (ttm),111.89
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.47B
Total Cash Per Share (mrq),609.84
Total Debt (mrq),269M
Total Debt/Equity (mrq),6.96
Current Ratio (mrq),2.15
Book Value Per Share (mrq),1608.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
