Attribute,Value
Market Cap (intraday) 5,886.23M
Enterprise Value 3,746.19M
Trailing P/E,35.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.71
Price/Book (mrq),6.22
Enterprise Value/Revenue 3,7.33
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.06
52-Week Change 3,72.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.78
52 Week Low 3,8.51
50-Day Moving Average 3,14.41
200-Day Moving Average 3,14.59
Avg Vol (3 month) 3,102.71k
Avg Vol (10 day) 3,77.07k
Shares Outstanding 5,58.34M
Float,15.45M
% Held by Insiders 1,72.85%
% Held by Institutions 1,1.03%
"Shares Short (Mar 30, 2020) 4",447.68k
"Short Ratio (Mar 30, 2020) 4",3.47
"Short % of Float (Mar 30, 2020) 4",2.88%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.77%
"Shares Short (prior month Feb 27, 2020) 4",404.47k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Oct 29, 2012"
Ex-Dividend Date 4,"Sep 02, 2002"
Last Split Factor 2,1:25
Last Split Date 3,"Sep 05, 2017"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,24.46%
Operating Margin (ttm),29.03%
Return on Assets (ttm),5.81%
Return on Equity (ttm),18.76%
Revenue (ttm),101.77M
Revenue Per Share (ttm),1.75
Quarterly Revenue Growth (yoy),15.90%
Gross Profit (ttm),23.7M
EBITDA,
Net Income Avi to Common (ttm),24.89M
Diluted EPS (ttm),0.43
Quarterly Earnings Growth (yoy),-43.40%
Total Cash (mrq),258.04M
Total Cash Per Share (mrq),4.42
Total Debt (mrq),118.68M
Total Debt/Equity (mrq),83.63
Current Ratio (mrq),1.51
Book Value Per Share (mrq),2.44
Operating Cash Flow (ttm),81.24M
Levered Free Cash Flow (ttm),
