Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,169808,162504,347753,1958861
Other Short Term Investments,1461914,2071852,1332552,744407
Total Cash,1631722,2234356,1680305,2703268
Net Receivables,27565,32647,18958,22586
Inventory,0,6108,6641,19559
Total Current Assets,4185622,4987044,3934227,3467359
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,30222,38388,38439,35680
Accumulated Depreciation,-,-12923,-9633,-6356
Net property plant and equipment,30222,25465,28806,29324
Goodwill,4000,4000,4000,4000
Other long-term assets,-,-,1928,1928
Total non-current assets,1009669,1075339,1306668,1095838
Total Assets,5195291,6062383,5240895,4563197
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1717869,703271,1922924,88077
Accounts Payable,61363,89348,170877,54137
Total Current Liabilities,1825502,831834,2168738,171051
Non-current liabilities,,,,
Long Term Debt,0,1500325,0,1470919
Deferred taxes liabilities,0,84242,-,-
Total non-current liabilities,0,1584567,0,1470919
Total Liabilities,1825502,2416401,2168738,1641970
Stockholders' Equity,,,,
Common Stock,3012877,3012877,3012877,0
Retained Earnings,-,698777,27425,-98768
Total stockholders' equity,3369789,3645982,3072157,2921227
Total liabilities and stockholders' equity,5195291,6062383,5240895,4563197
