Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3246539,2232984,2056560,2022035
Depreciation & amortization,-,174923,189470,180482
Change in working capital,-,-305501,-1036433,-752719
Inventory,-,-3595,2486,2625
Other working capital,-,2320900,660790,1450655
Other non-cash items,-,613239,-13791,184431
Net cash provided by operating activites,-,2989100,991926,1646723
Investments in property plant and equipment,-,-668200,-331136,-196068
Purchases of investments,-,-918913,-1064653,-1208807
Sales/Maturities of investments,-,972,450000,695176
Other investing activites,-,25751,-42334,-75073
Net cash used for investing activites,-,-1560390,-988123,-784772
Net change in cash,-,782826,-929650,328268
Cash at beginning of period,-,9014381,9944032,9615763
Cash at end of period,-,9797208,9014381,9944032
Operating Cash Flow,-,2989100,991926,1646723
Capital Expenditure,-,-668200,-331136,-196068
Free Cash Flow,-,2320900,660790,1450655
