Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3,155,511,642
Total Cash,3,155,511,642
Net Receivables,1214,598,752,663
Total Current Assets,1217,1119,2463,2284
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21,575,3080,2924
Accumulated Depreciation,-,-564,-3000,-2772
Net property plant and equipment,21,11,80,152
Equity and other investments,12,30,9,1750
Goodwill,-,951,6696,11296
Intangible Assets,-,5064,8118,4079
Total non-current assets,33,6056,14903,17277
Total Assets,1250,7175,17366,19561
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10244,7227,8816,7251
Accounts Payable,1579,919,-,-
Other Current Liabilities,-,-,-,1
Total Current Liabilities,15321,9754,11588,9554
Non-current liabilities,,,,
Long Term Debt,-,-,2301,353
Total non-current liabilities,24,8,2322,438
Total Liabilities,15345,9762,13910,9992
Stockholders' Equity,,,,
Common Stock,155105,153575,146582,140848
Retained Earnings,-171992,-158924,-146590,-133440
Accumulated other comprehensive income,2792,2762,3464,2161
Total stockholders' equity,-14095,-2587,3456,9569
Total liabilities and stockholders' equity,1250,7175,17366,19561
