Attribute,Value
Market Cap (intraday) 5,115.61B
Enterprise Value 3,85.34B
Trailing P/E,19.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,7.24
Beta (5Y Monthly),0.67
52-Week Change 3,-8.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2651.00
52 Week Low 3,1899.00
50-Day Moving Average 3,2143.76
200-Day Moving Average 3,2422.74
Avg Vol (3 month) 3,77.78k
Avg Vol (10 day) 3,70.65k
Shares Outstanding 5,55.61M
Float,32.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,104
Forward Annual Dividend Yield 4,4.97%
Trailing Annual Dividend Rate 3,104.00
Trailing Annual Dividend Yield 3,4.97%
5 Year Average Dividend Yield 4,3.43
Payout Ratio 4,95.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.66%
Operating Margin (ttm),4.44%
Return on Assets (ttm),1.79%
Return on Equity (ttm),2.94%
Revenue (ttm),165.96B
Revenue Per Share (ttm),2981.91
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),19.34B
EBITDA,11.79B
Net Income Avi to Common (ttm),6.07B
Diluted EPS (ttm),108.88
Quarterly Earnings Growth (yoy),
Total Cash (mrq),34.83B
Total Cash Per Share (mrq),625.3
Total Debt (mrq),115M
Total Debt/Equity (mrq),0.05
Current Ratio (mrq),2.75
Book Value Per Share (mrq),3768.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
