Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,496434,332880
Total Cash,496434,332880
Net Receivables,430714,394232
Inventory,16981,-
Other Current Assets,3,1
Total Current Assets,956228,758281
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,17429,13188
Accumulated Depreciation,-7044,-5726
Net property plant and equipment,10385,7461
Total non-current assets,64253,46718
Total Assets,1020482,805000
Liabilities,,
Current Liabilities,,
Accounts Payable,32420,30026
Other Current Liabilities,32049,17756
Total Current Liabilities,323424,268174
Non-current liabilities,,
Other long-term liabilities,2,2
Total non-current liabilities,40441,14865
Total Liabilities,363865,283039
Stockholders' Equity,,
Common Stock,0,0
Retained Earnings,556617,421961
Total stockholders' equity,656617,521961
Total liabilities and stockholders' equity,1020482,805000
