Attribute,Value
Market Cap (intraday) 5,1.44B
Enterprise Value 3,1.05B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,5.57
Beta (5Y Monthly),2.18
52-Week Change 3,-28.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,516.00
52 Week Low 3,156.00
50-Day Moving Average 3,201.24
200-Day Moving Average 3,291.03
Avg Vol (3 month) 3,48.98k
Avg Vol (10 day) 3,14.23k
Shares Outstanding 5,6.16M
Float,2.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,0.87%
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,1.72%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.08%
Operating Margin (ttm),0.74%
Return on Assets (ttm),0.23%
Return on Equity (ttm),-0.06%
Revenue (ttm),2.45B
Revenue Per Share (ttm),387.80
Quarterly Revenue Growth (yoy),-26.50%
Gross Profit (ttm),691M
EBITDA,188.5M
Net Income Avi to Common (ttm),-2M
Diluted EPS (ttm),-0.32
Quarterly Earnings Growth (yoy),
Total Cash (mrq),921M
Total Cash Per Share (mrq),145.9
Total Debt (mrq),500M
Total Debt/Equity (mrq),14.96
Current Ratio (mrq),2.74
Book Value Per Share (mrq),529.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
