Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1785745,1686792,2019351
Total Cash,1785745,1686792,2019351
Net Receivables,962043,966240,508036
Inventory,274792,408826,297200
Other Current Assets,3946,207142,85249
Total Current Assets,3428530,3362482,3030708
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1617718,1692395,1686790
Accumulated Depreciation,-1040086,-1156099,-1160395
Net property plant and equipment,577631,536294,526395
Intangible Assets,-,-,36787
Other long-term assets,16663,13057,55300
Total non-current assets,875373,724958,675237
Total Assets,4303904,4087440,3705946
Liabilities,,,
Current Liabilities,,,
Accounts Payable,161678,278415,70143
Other Current Liabilities,147552,140757,110454
Total Current Liabilities,487853,549522,277144
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,-,-,3845
Other long-term liabilities,2341,2342,2
Total non-current liabilities,509530,513859,511445
Total Liabilities,997383,1063381,788589
Stockholders' Equity,,,
Common Stock,1163233,0,1163233
Retained Earnings,1224764,941771,849330
Total stockholders' equity,3306521,3024060,2917357
Total liabilities and stockholders' equity,4303904,4087440,3705946
