Attribute,Value
Market Cap (intraday) 5,68.79M
Enterprise Value 3,66.98M
Trailing P/E,
Forward P/E 1,11.81
PEG Ratio (5 yr expected) 1,2.06
Price/Sales (ttm),1.42
Price/Book (mrq),1.64
Enterprise Value/Revenue 3,1.38
Enterprise Value/EBITDA 6,310.07
Beta (5Y Monthly),1.41
52-Week Change 3,-38.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.4200
52 Week Low 3,1.5800
50-Day Moving Average 3,2.3180
200-Day Moving Average 3,3.2205
Avg Vol (3 month) 3,120.88k
Avg Vol (10 day) 3,153.49k
Shares Outstanding 5,27.74M
Float,13.77M
% Held by Insiders 1,45.03%
% Held by Institutions 1,22.01%
"Shares Short (Mar 30, 2020) 4",75.03k
"Short Ratio (Mar 30, 2020) 4",0.63
"Short % of Float (Mar 30, 2020) 4",0.52%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.27%
"Shares Short (prior month Feb 27, 2020) 4",100.57k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:6
Last Split Date 3,"Dec 20, 2009"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-9.13%
Operating Margin (ttm),-1.29%
Return on Assets (ttm),-0.77%
Return on Equity (ttm),-12.41%
Revenue (ttm),48.47M
Revenue Per Share (ttm),2.13
Quarterly Revenue Growth (yoy),9.20%
Gross Profit (ttm),26.27M
EBITDA,216k
Net Income Avi to Common (ttm),-4.42M
Diluted EPS (ttm),-0.2010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.35M
Total Cash Per Share (mrq),0.34
Total Debt (mrq),7.81M
Total Debt/Equity (mrq),22.14
Current Ratio (mrq),2.65
Book Value Per Share (mrq),1.51
Operating Cash Flow (ttm),-5.21M
Levered Free Cash Flow (ttm),-8.08M
