Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,6259904,5914155,5632029,4908401,4598413
Cost of Revenue,3926855,3722769,3596357,3095939,2860278
Gross Profit,2333050,2191386,2035671,1812461,1738135
Total Operating Expenses,1476772,1443218,1299445,1203890,1134232
Operating Income or Loss,856278,748168,736226,608571,603903
Interest Expense,396,383,350,297,427
Income Before Tax,867611,760736,776846,619129,627920
Income Tax Expense,278355,237710,261645,191205,217300
Income from Continuing Operations,589256,523026,515201,427924,410620
Net Income,589256,523026,515201,427923,410619
Net Income available to common shareholders,589256,523026,515201,427923,410619
Basic EPS,-,92.41,91.02,75.60,72.55
Diluted EPS,-,92.41,91.02,75.60,72.55
Basic Average Shares,-,5660,5660,5660,5660
Diluted Average Shares,-,5660,5660,5660,5660
