Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14802000,12440000,15049000
Total Cash,14802000,12440000,15049000
Net Receivables,45868000,43452000,1160000
Inventory,5410000,5827000,5521000
Other Current Assets,1777000,1609000,1347000
Total Current Assets,69796000,65977000,60263000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,29326000,28166000,27889000
Accumulated Depreciation,-15934000,-16096000,-15660000
Net property plant and equipment,13394000,12073000,12229000
Intangible Assets,-,-,217000
Other long-term assets,992000,928000,952000
Total non-current assets,20397000,17335000,17043000
Total Assets,90196000,83313000,77306000
Liabilities,,,
Current Liabilities,,,
Current Debt,6674000,9586000,7561000
Accounts Payable,17726000,17990000,18663000
Other Current Liabilities,13076000,10296000,10188000
Total Current Liabilities,44143000,44742000,42254000
Non-current liabilities,,,
Long Term Debt,3590000,3532000,3907000
Deferred taxes liabilities,1276000,1377000,1321000
Other long-term liabilities,505000,522000,566000
Total non-current liabilities,10614000,10255000,10330000
Total Liabilities,54757000,54997000,52584000
Stockholders' Equity,,,
Common Stock,4218000,0,4218000
Retained Earnings,21318000,14505000,11228000
Total stockholders' equity,35439000,28314000,24722000
Total liabilities and stockholders' equity,90196000,83313000,77306000
