Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,40603,55521,49209,26467
Other Short Term Investments,-,-,0,-
Total Cash,40603,55521,49209,26467
Net Receivables,18605,24092,26884,20113
Inventory,1507,5698,4463,-
Other Current Assets,1046,1360,2398,3753
Total Current Assets,83709,116980,92186,61572
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,875978,157486,113117,90097
Accumulated Depreciation,-165895,-65776,-49211,-35252
Net property plant and equipment,710083,91710,63906,54845
Equity and other investments,-,-,622,-
Goodwill,1189910,1131206,1087969,1015002
Intangible Assets,3250,3250,-,-
Other long-term assets,5894,25547,32273,23022
Total non-current assets,1963103,1269569,1200990,1111643
Total Assets,2046812,1386549,1293176,1173215
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,279566,49905,-
Accounts Payable,18201,16742,9343,7534
Other Current Liabilities,7148,8517,26096,-
Total Current Liabilities,164734,386682,151058,114803
Non-current liabilities,,,,
Long Term Debt,387750,92188,253589,410649
Other long-term liabilities,-,-,23194,-
Total non-current liabilities,1042188,106383,276783,432537
Total Liabilities,1206922,493065,427841,547340
Stockholders' Equity,,,,
Common Stock,907255,893567,876394,641848
Retained Earnings,-130445,-56613,-55611,-51622
Accumulated other comprehensive income,63080,56530,44552,35649
Total stockholders' equity,839890,893484,865335,625875
Total liabilities and stockholders' equity,2046812,1386549,1293176,1173215
