Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5809847,5809847,5506190,4713882,4214614
Cost of Revenue,4784219,4784219,4527921,3883946,3496602
Gross Profit,1025628,1025628,978269,829936,718012
Selling General and Administrative,753749,753749,705226,631053,587778
Total Operating Expenses,809121,809121,775715,681122,639039
Operating Income or Loss,216507,216507,202554,148814,78973
Interest Expense,30487,30487,21058,13201,14900
Total Other Income/Expenses Net,1823,1823,297,-105,1755
Income Before Tax,189523,189523,183169,136399,66449
Income Tax Expense,47940,47940,44107,-35730,25867
Income from Continuing Operations,141583,141583,139062,172129,40582
Net Income,141583,141583,139062,172129,40582
Net Income available to common shareholders,141583,141583,139062,172129,40582
Basic EPS,-,-,3.55,4.34,1.02
Diluted EPS,-,-,3.45,4.20,1.00
Basic Average Shares,-,-,39223,39627,39938
Diluted Average Shares,-,-,40293,40980,40603
