Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,441255000,440378000,511895000,483006000
Other Short Term Investments,136044000,153853000,221680000,167697000
Total Cash,577299000,594231000,733575000,650703000
Net Receivables,583223000,601417000,503412000,455218000
Inventory,596422000,617232000,590182000,553705000
Other Current Assets,114122000,99560000,100013000,90864000
Total Current Assets,1871066000,1968413000,1987036000,1820004000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1562158000,1468369000,1473044000,1454667000
Net property plant and equipment,1562160000,1468371000,1473046000,1454669000
Goodwill,91410000,41381000,43781000,-
Intangible Assets,113639000,60073000,61248000,-
Other long-term assets,73548000,60498000,67058000,64779000
Total non-current assets,2075435000,1895283000,1971999000,1900229000
Total Assets,3946505000,3863699000,3959038000,3720236000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,135441000,191582000,144606000,174678000
Accounts Payable,202048000,233970000,232698000,195603000
Other Current Liabilities,71043000,44007000,51330000,60354000
Total Current Liabilities,838312000,891006000,910545000,850441000
Non-current liabilities,,,,
Long Term Debt,384249000,188041000,271728000,160458000
Deferred taxes liabilities,34977000,47265000,53344000,49955000
Other long-term liabilities,74031000,47768000,50806000,49277000
Total non-current liabilities,763903000,536531000,645755000,524338000
Total Liabilities,1602215000,1427537000,1556300000,1374779000
Stockholders' Equity,,,,
Common Stock,126354000,126354000,126354000,126354000
Retained Earnings,2535720000,2362736000,2342822000,2170395000
Total stockholders' equity,2291713000,2381963000,2345777000,2286391000
Total liabilities and stockholders' equity,3946505000,3863699000,3959038000,3720236000
