Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Acquisitions net,-,-,-,-,-14994
Purchases of investments,-388551,-171306,-133375,-10757,-11011
Sales/Maturities of investments,-,56257,28245,20000,10360
Other investing activites,-,-,-,-,-3622
Net cash used for investing activites,-389898,-115049,-105130,9243,-16370
Debt repayment,-119000,-100748,-15000,-420000,-153600
Common stock issued,254360,59909,88034,-,-
Common stock repurchased,-6524,-1583,-1426,-,-168
Dividends Paid,-44283,-44684,-45210,-44670,-42368
Other financing activites,-,-,-232,-6461,-
Net cash used privided by (used for) financing activities,332291,52957,73666,-47703,-24978
Net change in cash,-2466,-11829,12988,3737,-1877
Cash at beginning of period,25468,21177,8189,4452,6329
Cash at end of period,23002,9348,21177,8189,4452
Free Cash Flow,55141,50263,44452,42197,39471
