Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-206,-206,815,1869,3480
Depreciation & amortization,227,227,241,256,251
Deferred income taxes,-,-,-,1851,-2236
Stock based compensation,372,372,200,380,32
Change in working capital,48,48,136,-1010,-513
Accounts receivable,-80,-80,-70,105,-101
Other working capital,8492,8492,157,-10409,770
Other non-cash items,8031,8031,-475,-12252,135
Net cash provided by operating activites,8533,8533,234,-10226,930
Investments in property plant and equipment,-41,-41,-77,-183,-160
Purchases of investments,-,-,0,-6677,-2505
Sales/Maturities of investments,4055,4055,2444,2253,3213
Other investing activites,-,-,-,-343,382
Net cash used for investing activites,-39149,-39149,-818,30152,-74104
Debt repayment,-8765,-8765,-27500,-49500,-7000
Common stock issued,-,-,-,0,1125
Common stock repurchased,-,-,-,0,-3997
Other financing activites,-14,-14,-108,-,-1176
Net cash used privided by (used for) financing activities,29531,29531,-4984,-16137,23765
Net change in cash,-1085,-1085,-5568,3789,-49409
Cash at beginning of period,16651,16651,22219,18430,67839
Cash at end of period,15566,15566,16651,22219,18430
Operating Cash Flow,8533,8533,234,-10226,930
Capital Expenditure,-41,-41,-77,-183,-160
Free Cash Flow,8492,8492,157,-10409,770
