Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1937437,1367884,977718
Other Short Term Investments,-,100560,201150
Total Cash,1937437,1468444,1178868
Net Receivables,3894188,3411676,-
Inventory,1100324,1176502,959982
Other Current Assets,38444,31026,31808
Total Current Assets,6970393,6186065,6118249
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2418196,2469680,-
Net property plant and equipment,2418198,2469680,2356806
Intangible Assets,-,-,143326
Other long-term assets,288240,297104,279746
Total non-current assets,4049899,3872717,3905974
Total Assets,11020292,10058783,10024224
Liabilities,,,
Current Liabilities,,,
Current Debt,455324,214552,377914
Accounts Payable,1629756,1571551,1747047
Other Current Liabilities,503370,377033,448313
Total Current Liabilities,3204197,2578112,2971451
Non-current liabilities,,,
Long Term Debt,-,365324,469176
Deferred taxes liabilities,26734,26734,26734
Other long-term liabilities,199150,200452,203556
Total non-current liabilities,942348,1266044,1330348
Total Liabilities,4146545,3844156,4301799
Stockholders' Equity,,,
Common Stock,892998,0,892998
Retained Earnings,5426350,4659616,4159353
Total stockholders' equity,6873747,6214623,5722425
Total liabilities and stockholders' equity,11020292,10058783,10024224
