Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,132476,137193,103468,86496
Other Short Term Investments,29314,-,-,-
Total Cash,161790,137193,103468,86496
Net Receivables,4358,3453,2040,1681
Total Current Assets,1596189,1378240,1062846,1335208
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,108422,90758,66169,45244
Accumulated Depreciation,-38366,-28729,-25413,-18457
Net property plant and equipment,70056,62029,40756,26787
Goodwill,9590,9590,6003,6003
Intangible Assets,38237,34096,26301,21846
Total non-current assets,207752,129359,74595,55481
Total Assets,1803941,1507599,1137441,1390689
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3954,2990,2046,1621
Accrued liabilities,52053,42241,30301,24475
Deferred revenues,5572,-,-,-
Other Current Liabilities,1394469,1225614,942459,1239622
Total Current Liabilities,1456048,1270845,974806,1266222
Non-current liabilities,,,,
Deferred taxes liabilities,6943,0,401,249
Other long-term liabilities,1723,1118,-,-
Total non-current liabilities,39929,23930,15022,4895
Total Liabilities,1495977,1294775,989828,1271117
Stockholders' Equity,,,,
Common Stock,53,53,52,51
Retained Earnings,99817,-6678,-45276,-51994
Accumulated other comprehensive income,112,-139,-,-
Total stockholders' equity,307964,212824,147613,119572
Total liabilities and stockholders' equity,1803941,1507599,1137441,1390689
