Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,484926,484926,-160603,414698,83345
Selling General and Administrative,1106,1106,1200,1125,1386
Total Operating Expenses,1106,1106,1324,1248,1502
Interest Expense,10982,10982,10882,10881,11021
Income Before Tax,483820,483820,-161927,413450,81843
Income Tax Expense,602,602,-75,292,183
Income from Continuing Operations,483218,483218,-161852,413158,81660
Net Income,483218,483218,-161852,413158,81660
Net Income available to common shareholders,483218,483218,-161852,413158,81660
Basic EPS,-,-,-0.20,0.49,0.09
Diluted EPS,-,-,-0.20,0.49,0.09
Basic Average Shares,-,-,800340,838079,926661
Diluted Average Shares,-,-,800340,838079,926661
