Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1901,1086,1043,272.897
Total Cash,1901,1086,1043,272.897
Net Receivables,109.589,32.735,6.004,-
Inventory,41.225,243.568,-,-
Total Current Assets,2277,1419,1060,405.152
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,191.844,177.721,40.093,40.093
Accumulated Depreciation,-37.554,-14.876,-4.009,-4.009
Net property plant and equipment,154.29,162.845,36.084,36.084
Goodwill,-,-,-,4440
Intangible Assets,0.001,0.001,1537,-
Total non-current assets,154.291,162.846,1573,4476
Total Assets,2431,1582,2633,4881
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,202.99,-
Accounts Payable,93.365,7.792,7.415,117.357
Other Current Liabilities,-,-,141.6,-
Total Current Liabilities,349.941,380.969,508.689,726.549
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,349.941,380.969,508.689,726.549
Stockholders' Equity,,,,
Common Stock,71372,68967,66094,64984
Retained Earnings,-70226,-67960,-64607,-60975
Accumulated other comprehensive income,542.647,193.818,636.706,146.019
Total stockholders' equity,1689,1201,2124,4155
Total liabilities and stockholders' equity,2431,1582,2633,4881
