Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,784348,637140,536351
Other Short Term Investments,33983,52879,62050
Total Cash,818331,690019,598401
Net Receivables,509571,548327,550851
Inventory,268467,178516,141296
Other Current Assets,75709,72816,66370
Total Current Assets,1706532,1524582,1384140
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1002199,977045,961232
Accumulated Depreciation,-373233,-324275,-366544
Net property plant and equipment,628967,652770,594688
Intangible Assets,-,-,4026
Other long-term assets,12427,14642,336176
Total non-current assets,1002250,1032013,1021542
Total Assets,2708785,2556596,2405683
Liabilities,,,
Current Liabilities,,,
Current Debt,8591,9372,79372
Accounts Payable,390366,388825,391749
Other Current Liabilities,220823,195074,174536
Total Current Liabilities,776548,765412,750037
Non-current liabilities,,,
Long Term Debt,23547,32138,41510
Other long-term liabilities,5563,14237,26849
Total non-current liabilities,346228,375400,378756
Total Liabilities,1122776,1140812,1128793
Stockholders' Equity,,,
Common Stock,203375,0,203225
Retained Earnings,1238588,1066712,929661
Total stockholders' equity,1586009,1415784,1276890
Total liabilities and stockholders' equity,2708785,2556596,2405683
