Attribute,Value
Market Cap (intraday) 5,2.32B
Enterprise Value 3,-1.64B
Trailing P/E,1.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,-0.16
Enterprise Value/EBITDA 6,-0.82
Beta (5Y Monthly),0.67
52-Week Change 3,-18.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2443.00
52 Week Low 3,1601.00
50-Day Moving Average 3,1757.03
200-Day Moving Average 3,2069.11
Avg Vol (3 month) 3,1.57k
Avg Vol (10 day) 3,216
Shares Outstanding 5,1.34M
Float,811.06k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,4.68%
Trailing Annual Dividend Rate 3,110.00
Trailing Annual Dividend Yield 3,6.43%
5 Year Average Dividend Yield 4,2.84
Payout Ratio 4,10.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.64%
Operating Margin (ttm),18.63%
Return on Assets (ttm),12.71%
Return on Equity (ttm),29.18%
Revenue (ttm),10.09B
Revenue Per Share (ttm),7484.61
Quarterly Revenue Growth (yoy),47.70%
Gross Profit (ttm),1.87B
EBITDA,2B
Net Income Avi to Common (ttm),1.38B
Diluted EPS (ttm),1021.14
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.61B
Total Cash Per Share (mrq),3392.79
Total Debt (mrq),650M
Total Debt/Equity (mrq),12.15
Current Ratio (mrq),2.13
Book Value Per Share (mrq),3936.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
