Attribute,Value
Market Cap (intraday) 5,10.83B
Enterprise Value 3,5.06B
Trailing P/E,10.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.01
52-Week Change 3,-39.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.510
52 Week Low 3,4.990
50-Day Moving Average 3,5.783
200-Day Moving Average 3,6.238
Avg Vol (3 month) 3,533.43k
Avg Vol (10 day) 3,129.57k
Shares Outstanding 5,679.13M
Float,739.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,2.76%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,2.50%
5 Year Average Dividend Yield 4,1.37
Payout Ratio 4,33.41%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 02, 2019"
Last Split Factor 2,25:10
Last Split Date 3,"Jun 18, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.48%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.19%
Return on Equity (ttm),9.56%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),513.79M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.535
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),18.79
Current Ratio (mrq),0.69
Book Value Per Share (mrq),4.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
