Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,142454000,138880000,124883000,102549000
Cost of Revenue,85617000,84369000,75946000,60865000
Gross Profit,56837000,54511000,48936000,41683000
Selling General and Administrative,39491000,38500000,35551000,31105000
Total Operating Expenses,39025000,37828000,35067000,31105000
Operating Income or Loss,17812000,16683000,13869000,10578000
Interest Expense,82000,39000,66000,-
Income Before Tax,18146000,17130000,14183000,11833000
Income Tax Expense,5032000,4799000,3778000,3657000
Income from Continuing Operations,13113000,12330000,10404000,8176000
Net Income,13095000,12280000,10363000,8163000
Net Income available to common shareholders,13095000,12280000,10363000,8163000
Basic EPS,-,109.10,92.09,72.54
Diluted EPS,-,108.80,91.85,72.37
Basic Average Shares,-,112565,112538,112535
Diluted Average Shares,-,112872,112825,112795
