Attribute,Value
Market Cap (intraday) 5,2.79B
Enterprise Value 3,3.65B
Trailing P/E,13.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.11
Price/Book (mrq),194.46
Enterprise Value/Revenue 3,7.98
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.54
52-Week Change 3,-18.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1896.00
52 Week Low 3,452.00
50-Day Moving Average 3,1041.17
200-Day Moving Average 3,1450.65
Avg Vol (3 month) 3,1.58M
Avg Vol (10 day) 3,1.29M
Shares Outstanding 5,290.45M
Float,280.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,5.39%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,3.43
Payout Ratio 4,63.74%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,8:9
Last Split Date 3,"Aug 01, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,43.86%
Operating Margin (ttm),43.05%
Return on Assets (ttm),3.01%
Return on Equity (ttm),14.80%
Revenue (ttm),457.4M
Revenue Per Share (ttm),1.61
Quarterly Revenue Growth (yoy),18.60%
Gross Profit (ttm),414.3M
EBITDA,
Net Income Avi to Common (ttm),200.6M
Diluted EPS (ttm),70.60
Quarterly Earnings Growth (yoy),16.50%
Total Cash (mrq),407.4M
Total Cash Per Share (mrq),1.43
Total Debt (mrq),1.3B
Total Debt/Equity (mrq),90.87
Current Ratio (mrq),1.11
Book Value Per Share (mrq),4.95
Operating Cash Flow (ttm),36.6M
Levered Free Cash Flow (ttm),
