Attribute,Value
Market Cap (intraday) 5,870.71M
Enterprise Value 3,824.65M
Trailing P/E,
Forward P/E 1,-3252.00
PEG Ratio (5 yr expected) 1,-1.15
Price/Sales (ttm),3.50
Price/Book (mrq),16.61
Enterprise Value/Revenue 3,3.31
Enterprise Value/EBITDA 6,-136.62
Beta (5Y Monthly),
52-Week Change 3,311.65%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,48.23
52 Week Low 3,8.15
50-Day Moving Average 3,30.85
200-Day Moving Average 3,31.43
Avg Vol (3 month) 3,525.83k
Avg Vol (10 day) 3,449.35k
Shares Outstanding 5,12.61M
Float,9.32M
% Held by Insiders 1,27.86%
% Held by Institutions 1,74.44%
"Shares Short (Mar 30, 2020) 4",2.92M
"Short Ratio (Mar 30, 2020) 4",5.73
"Short % of Float (Mar 30, 2020) 4",34.63%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.89%
"Shares Short (prior month Feb 27, 2020) 4",3M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"May 18, 2017"
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.86%
Operating Margin (ttm),-2.74%
Return on Assets (ttm),-5.43%
Return on Equity (ttm),-14.99%
Revenue (ttm),248.81M
Revenue Per Share (ttm),9.66
Quarterly Revenue Growth (yoy),85.50%
Gross Profit (ttm),232.91M
EBITDA,-6.04M
Net Income Avi to Common (ttm),-7.12M
Diluted EPS (ttm),-0.28
Quarterly Earnings Growth (yoy),
Total Cash (mrq),46.05M
Total Cash Per Share (mrq),1.72
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.22
Book Value Per Share (mrq),1.96
Operating Cash Flow (ttm),4.41M
Levered Free Cash Flow (ttm),4.33M
