Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,0,0
Research Development,19339,19339,14072,6095
Selling General and Administrative,7306,7306,4336,2142
Total Operating Expenses,26645,26645,18408,8237
Operating Income or Loss,-26645,-26645,-18408,-8237
Interest Expense,0,0,174,3342
Total Other Income/Expenses Net,-215,-215,-2243,-1376
Income Before Tax,-26068,-26068,-20669,-12886
Income Tax Expense,-18,-18,-124,-26
Income from Continuing Operations,-26050,-26050,-20545,-12860
Net Income,-26050,-26050,-20545,-12860
Net Income available to common shareholders,-26754,-26754,-18440,-12540
Basic EPS,-,-,-2.06,-1.40
Diluted EPS,-,-,-2.06,-1.40
Basic Average Shares,-,-,8965,8965
Diluted Average Shares,-,-,8965,8965
