Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,2005000,2085000,2066000,1800000,849000
Depreciation & amortization,642000,574000,253000,232000,242000
Change in working capital,164000,-1798000,12000,-1742000,1438000
Inventory,625000,-675000,174000,-2227000,682000
Other working capital,984000,-1723000,866000,-279000,2460000
Other non-cash items,567000,379000,29000,102000,151000
Net cash provided by operating activites,2659000,305000,2644000,376000,2621000
Investments in property plant and equipment,-1675000,-2028000,-1778000,-655000,-161000
Purchases of investments,-5000,-4000,-23000,-183000,-33000
Sales/Maturities of investments,-,-,-,-,94000
Other investing activites,-27000,-19000,447000,-9000,-1000
Net cash used for investing activites,-1540000,-1884000,-1354000,-847000,-101000
Net change in cash,543000,-1612000,3239000,-449000,1499000
Cash at beginning of period,5712000,9114000,5874000,6323000,4824000
Cash at end of period,6272000,7502000,9114000,5874000,6323000
Operating Cash Flow,2659000,305000,2644000,376000,2621000
Capital Expenditure,-1675000,-2028000,-1778000,-655000,-161000
Free Cash Flow,984000,-1723000,866000,-279000,2460000
