Attribute,Value
Market Cap (intraday) 5,11.84B
Enterprise Value 3,6.66B
Trailing P/E,17.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,3.33
Beta (5Y Monthly),0.98
52-Week Change 3,-6.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,806.00
52 Week Low 3,481.00
50-Day Moving Average 3,572.18
200-Day Moving Average 3,658.89
Avg Vol (3 month) 3,30.75k
Avg Vol (10 day) 3,10.27k
Shares Outstanding 5,20M
Float,7.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,49
Forward Annual Dividend Yield 4,8.33%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,4.08%
5 Year Average Dividend Yield 4,
Payout Ratio 4,72.71%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.73%
Operating Margin (ttm),5.01%
Return on Assets (ttm),2.21%
Return on Equity (ttm),3.51%
Revenue (ttm),17.65B
Revenue Per Share (ttm),882.50
Quarterly Revenue Growth (yoy),-10.10%
Gross Profit (ttm),4.51B
EBITDA,2B
Net Income Avi to Common (ttm),659M
Diluted EPS (ttm),32.95
Quarterly Earnings Growth (yoy),-55.10%
Total Cash (mrq),5.19B
Total Cash Per Share (mrq),259.35
Total Debt (mrq),92M
Total Debt/Equity (mrq),0.49
Current Ratio (mrq),3.37
Book Value Per Share (mrq),942.40
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
