Attribute,Value
Market Cap (intraday) 5,12.58B
Enterprise Value 3,16.25B
Trailing P/E,5.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.25
Price/Book (mrq),2.52
Enterprise Value/Revenue 3,15.81
Enterprise Value/EBITDA 6,50.50
Beta (5Y Monthly),0.89
52-Week Change 3,-55.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.900
52 Week Low 3,3.300
50-Day Moving Average 3,4.085
200-Day Moving Average 3,5.661
Avg Vol (3 month) 3,5.42M
Avg Vol (10 day) 3,3.63M
Shares Outstanding 5,3.16B
Float,1.67B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.31
Forward Annual Dividend Yield 4,7.89%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,1.03%
5 Year Average Dividend Yield 4,
Payout Ratio 4,39.72%
Dividend Date 3,
Ex-Dividend Date 4,"May 25, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"May 27, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,29.97%
Operating Margin (ttm),16.75%
Return on Assets (ttm),1.10%
Return on Equity (ttm),6.04%
Revenue (ttm),1.03B
Revenue Per Share (ttm),0.33
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),272.72M
EBITDA,321.86M
Net Income Avi to Common (ttm),308.02M
Diluted EPS (ttm),0.765
Quarterly Earnings Growth (yoy),9.80%
Total Cash (mrq),943.04M
Total Cash Per Share (mrq),0.3
Total Debt (mrq),3.84B
Total Debt/Equity (mrq),66.63
Current Ratio (mrq),1.26
Book Value Per Share (mrq),1.58
Operating Cash Flow (ttm),353.26M
Levered Free Cash Flow (ttm),-135.29M
