Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-12287,-19950,-36737,-1679
Depreciation & amortization,-,1698,2105,2040
Deferred income taxes,-,-116.254,-231.667,-487.057
Stock based compensation,-,2241,3068,5576
Change in working capital,-,-16030,8872,-3585
Accounts receivable,-,-7827,4381,-5256
Accounts Payable,-,-6474,298.975,3609
Other working capital,-,-33055,-28796,-25944
Net cash provided by operating activites,-,-32714,-26323,-21342
Investments in property plant and equipment,-,-340.629,-2472,-4602
Acquisitions net,-,0,0,-424.437
Purchases of investments,-,-8995,-71569,-326413
Sales/Maturities of investments,-,9437,87947,309564
Other investing activites,-,-,-,-5300
Net cash used for investing activites,-,106.411,15832,-3319
Other financing activites,-,4466,-19083,9560
Net cash used privided by (used for) financing activities,-,4467,-19056,9702
Net change in cash,-,-28235,-27459,-19583
Cash at beginning of period,-,40729,66151,85734
Cash at end of period,-,12493,38693,66151
Operating Cash Flow,-,-32714,-26323,-21342
Capital Expenditure,-,-340.629,-2472,-4602
Free Cash Flow,-,-33055,-28796,-25944
