Attribute,Value
Market Cap (intraday) 5,12.84B
Enterprise Value 3,-75.22B
Trailing P/E,4.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.03
Price/Book (mrq),29.46
Enterprise Value/Revenue 3,-6.02
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.53
52-Week Change 3,-59.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,265.00
52 Week Low 3,2.23
50-Day Moving Average 3,128.10
200-Day Moving Average 3,199.70
Avg Vol (3 month) 3,27.96M
Avg Vol (10 day) 3,22.74M
Shares Outstanding 5,12.09B
Float,4.46B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.24%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 06, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,28.31%
Operating Margin (ttm),25.75%
Return on Assets (ttm),0.54%
Return on Equity (ttm),8.44%
Revenue (ttm),12.5B
Revenue Per Share (ttm),1.04
Quarterly Revenue Growth (yoy),12.40%
Gross Profit (ttm),12.5B
EBITDA,
Net Income Avi to Common (ttm),3.13B
Diluted EPS (ttm),25.90
Quarterly Earnings Growth (yoy),222.40%
Total Cash (mrq),296.82B
Total Cash Per Share (mrq),24.57
Total Debt (mrq),208.26B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),3.61
Operating Cash Flow (ttm),-8.63B
Levered Free Cash Flow (ttm),
