Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,434367000,375911000,312967000,283236000
Cost of Revenue,384439000,328923000,273206000,249699000
Gross Profit,49928000,46988000,39761000,33537000
Total Operating Expenses,30026000,26289000,23046000,23475000
Operating Income or Loss,19902000,20699000,16715000,10062000
Interest Expense,46000,17000,36000,52000
Income Before Tax,31036000,33560000,17570000,10288000
Income Tax Expense,7422000,7600000,5698000,3507000
Income from Continuing Operations,23614000,25960000,11872000,6781000
Net Income,23288000,25711000,11504000,6437000
Net Income available to common shareholders,23288000,25711000,11504000,6437000
Basic EPS,-,295.34,145.41,79.81
Diluted EPS,-,259.19,126.05,69.39
Basic Average Shares,-,87057,79119,80652
Diluted Average Shares,-,99198,91265,92766
