Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,59307000,36198000,28465000
Other Short Term Investments,1190000,683000,486000
Total Cash,60497000,36881000,28951000
Net Receivables,416394000,400317000,307853000
Inventory,140633000,134877000,111039000
Other Current Assets,58102000,72066000,88011000
Total Current Assets,724987000,646032000,537773000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,114645000,106545000,96791000
Accumulated Depreciation,-45783000,-42076000,-37299000
Net property plant and equipment,68862000,64469000,59492000
Other long-term assets,10977000,17786000,11283000
Total non-current assets,208317000,215931000,156458000
Total Assets,933307000,861965000,694232000
Liabilities,,,
Current Liabilities,,,
Current Debt,102872000,136366000,112283000
Accounts Payable,285822000,266595000,191989000
Other Current Liabilities,59836000,40854000,45070000
Total Current Liabilities,454916000,451730000,359058000
Non-current liabilities,,,
Long Term Debt,258970000,187656000,146308000
Deferred taxes liabilities,4764000,7775000,7000000
Other long-term liabilities,6248000,6161000,5712000
Total non-current liabilities,275932000,206535000,163538000
Total Liabilities,730848000,658265000,522596000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,139036000,131045000,117778000
Total stockholders' equity,188245000,187828000,170422000
Total liabilities and stockholders' equity,933307000,861965000,694232000
