Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,236888,236888,231530,-
Cost of Revenue,89184,89184,86889,-
Gross Profit,147704,147704,144641,-
Selling General and Administrative,63473,63473,54410,-
Total Operating Expenses,124754,124754,111729,-
Operating Income or Loss,22950,22950,32912,-
Interest Expense,6021,6021,7858,-
Total Other Income/Expenses Net,1900,1900,5093,-161376
Income Before Tax,18858,18858,30335,-
Income Tax Expense,6079,6079,5528,-
Income from Continuing Operations,12779,12779,24807,-
Net Income,12779,12779,24807,-
Net Income available to common shareholders,12779,12779,24807,-
Basic EPS,-,0.08,0.17,-
Diluted EPS,-,0.08,0.17,-
Basic Average Shares,-,165978,149341,-
Diluted Average Shares,-,165978,149341,-
