Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Cost of Revenue,-,-,-,-,0
Gross Profit,-,-,-,-,0
Research Development,6645,6645,4210,2328,770.427
Selling General and Administrative,10620,10620,7224,4859,6479
Total Operating Expenses,17265,17265,11434,7187,7250
Operating Income or Loss,-17265,-17265,-11434,-7187,-7250
Interest Expense,-,-,-,192.817,-
Total Other Income/Expenses Net,25.648,25.648,29.299,-742.308,880.735
Income Before Tax,-17240,-17240,-11405,-8123,-6369
Income Tax Expense,0,0,-,-,0
Income from Continuing Operations,-17240,-17240,-11405,-8123,-6369
Net Income,-17240,-17240,-11405,-8123,-6369
Net Income available to common shareholders,-17240,-17240,-22884,-10691,-6369
Basic EPS,-,-,-5.50,-10.92,-33.60
Diluted EPS,-,-,-5.50,-10.92,-33.60
Basic Average Shares,-,-,4158,974.768,189.813
Diluted Average Shares,-,-,4158,974.768,189.813
