Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,28201,28201,25024,14571,12076
Cost of Revenue,22251,22251,19455,10803,8293
Gross Profit,5949,5949,5570,3768,3783
Selling General and Administrative,8990,8990,7468,5347,4503
Total Operating Expenses,11012,11012,9344,6605,5405
Operating Income or Loss,-5063,-5063,-3775,-2837,-1622
Total Other Income/Expenses Net,-32.653,-32.653,-0.077,1.583,360.485
Income Before Tax,-5014,-5014,-3698,-2734,-1164
Income Tax Expense,101.888,101.888,77.78,274.316,32.668
Income from Continuing Operations,-5116,-5116,-3776,-3009,-1197
Net Income,-5116,-5116,-3776,-3009,-1197
Net Income available to common shareholders,-5116,-5116,-3776,-3009,-1197
Basic EPS,-,-,-0.31,-0.33,-0.15
Diluted EPS,-,-,-0.31,-0.33,-0.15
Basic Average Shares,-,-,12129,8996,7838
Diluted Average Shares,-,-,12129,8996,7838
