Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,63553,134835,141977,115105,195205
Depreciation & amortization,-,61175,20067,14661,12620
Change in working capital,-,-243757,8854,-122959,-73813
Inventory,-,-10998,-3934,2873,-3383
Other working capital,-,-139461,160498,-71864,64718
Other non-cash items,-,4722,-27646,16016,-35015
Net cash provided by operating activites,-,-11983,189921,-44092,90706
Investments in property plant and equipment,-,-127478,-29423,-27772,-25988
Acquisitions net,-,-163000,-37870,-,-
Purchases of investments,-,-130710,-15035,-30459,-61325
Sales/Maturities of investments,-,4263,1377,171,61820
Other investing activites,-,1495,-1,365,-44148
Net cash used for investing activites,-,-415430,-80952,-57695,-69641
Net change in cash,-,-19430,141479,-139353,-10242
Cash at beginning of period,-,901254,723006,862360,872602
Cash at end of period,-,925045,864486,723006,862360
Operating Cash Flow,-,-11983,189921,-44092,90706
Capital Expenditure,-,-127478,-29423,-27772,-25988
Free Cash Flow,-,-139461,160498,-71864,64718
