Attribute,Value
Market Cap (intraday) 5,537.17M
Enterprise Value 3,284.52M
Trailing P/E,
Forward P/E 1,-5.70
PEG Ratio (5 yr expected) 1,-2.56
Price/Sales (ttm),40.41
Price/Book (mrq),2.81
Enterprise Value/Revenue 3,21.41
Enterprise Value/EBITDA 6,-5.08
Beta (5Y Monthly),
52-Week Change 3,-26.40%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,30.23
52 Week Low 3,8.82
50-Day Moving Average 3,13.21
200-Day Moving Average 3,16.68
Avg Vol (3 month) 3,122.32k
Avg Vol (10 day) 3,103.13k
Shares Outstanding 5,36.57M
Float,14.48M
% Held by Insiders 1,33.81%
% Held by Institutions 1,47.19%
"Shares Short (Mar 30, 2020) 4",732.63k
"Short Ratio (Mar 30, 2020) 4",5.08
"Short % of Float (Mar 30, 2020) 4",3.99%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.99%
"Shares Short (prior month Feb 27, 2020) 4",718.79k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-438.37%
Return on Assets (ttm),-17.31%
Return on Equity (ttm),-40.28%
Revenue (ttm),13.29M
Revenue Per Share (ttm),0.40
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),13.29M
EBITDA,-56.03M
Net Income Avi to Common (ttm),-54.75M
Diluted EPS (ttm),-1.65
Quarterly Earnings Growth (yoy),
Total Cash (mrq),227.23M
Total Cash Per Share (mrq),6.17
Total Debt (mrq),23.18M
Total Debt/Equity (mrq),12.15
Current Ratio (mrq),5.47
Book Value Per Share (mrq),5.19
Operating Cash Flow (ttm),20.04M
Levered Free Cash Flow (ttm),-30.39M
