Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-28478,-28478,-43365,-53580,-57588
Depreciation & amortization,4237,4237,4122,3669,3153
Deferred income taxes,0,0,-37,37,-
Stock based compensation,2837,2837,3886,6048,5324
Change in working capital,15335,15335,-783,4570,-670
Accounts receivable,2070,2070,28,1490,4
Inventory,-2539,-2539,-350,2535,-200
Other working capital,-5764,-5764,-31041,-43089,-56293
Other non-cash items,1569,1569,125,100,7
Net cash provided by operating activites,-2838,-2838,-26982,-37856,-49132
Investments in property plant and equipment,-2926,-2926,-4059,-5233,-7161
Acquisitions net,-,-,0,-5780,-
Purchases of investments,0,0,-27430,-30991,-65614
Sales/Maturities of investments,7250,7250,47115,32125,37050
Other investing activites,-,-,-,-162,300
Net cash used for investing activites,4324,4324,15626,-10041,-35425
Debt repayment,-15000,-15000,-15225,-,-485
Common stock issued,4999,4999,22768,1023,0
Common stock repurchased,-,-,-,-,0
Other financing activites,-1656,-1656,-,-434,0
Net cash used privided by (used for) financing activities,8527,8527,7655,32697,3602
Net change in cash,10014,10014,-1968,-18909,-79928
Cash at beginning of period,16842,16842,18348,37257,117185
Cash at end of period,26856,26856,16380,18348,37257
Operating Cash Flow,-2838,-2838,-26982,-37856,-49132
Capital Expenditure,-2926,-2926,-4059,-5233,-7161
Free Cash Flow,-5764,-5764,-31041,-43089,-56293
