Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,175238000,229678000,221782000
Other Short Term Investments,1466000,1513000,754000
Total Cash,176704000,231191000,222536000
Net Receivables,173173000,165282000,155704000
Inventory,250763000,223227000,208512000
Other Current Assets,17941000,16487000,13179000
Total Current Assets,622575000,639172000,602446000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,321956000,297927000,275195000
Intangible Assets,25191000,22037000,21553000
Other long-term assets,6032000,5304000,5489000
Total non-current assets,415814000,394178000,371940000
Total Assets,1038389000,1033350000,974387000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,144399000,154759000,141633000
Other Current Liabilities,114889000,97646000,102994000
Total Current Liabilities,297473000,322387000,351389000
Non-current liabilities,,,
Deferred taxes liabilities,894000,1049000,1304000
Other long-term liabilities,11701000,11437000,3525000
Total non-current liabilities,198169000,195857000,128276000
Total Liabilities,495642000,518244000,479665000
Stockholders' Equity,,,
Common Stock,53204000,53204000,53204000
Retained Earnings,382897000,358001000,332306000
Total stockholders' equity,540181000,512727000,492196000
Total liabilities and stockholders' equity,1038389000,1033350000,974387000
