Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8485363,7563234,6256161,6241942
Total Cash,8485363,7563234,6256161,6241942
Net Receivables,2218880,1966648,1485256,1228860
Inventory,140435,77581,64051,82927
Other Current Assets,947541,654985,1006338,414038
Total Current Assets,11792219,10455444,8995466,8129795
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3293834,2372025,1602387,897269
Accumulated Depreciation,-2093669,-1300257,-743167,-416365
Net property plant and equipment,1200166,1071768,859219,480903
Goodwill,178464,113388,-,-
Intangible Assets,488168,563135,590749,423154
Other long-term assets,581732,527158,387458,356651
Total non-current assets,3381353,3096570,2488335,1805285
Total Assets,15173575,13552015,11483804,9935083
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,2400,10200
Accounts Payable,1203040,877495,804611,608174
Other Current Liabilities,461110,536423,399035,440194
Total Current Liabilities,4222353,3748893,2895049,2600105
Non-current liabilities,,,,
Long Term Debt,-,-,-,2400
Other long-term liabilities,7838,36,3,2
Total non-current liabilities,46047,36,2432,22966
Total Liabilities,4268400,3748929,2897481,2623071
Stockholders' Equity,,,,
Common Stock,2363734,2360330,2347376,2337064
Retained Earnings,7543337,5317015,3787538,2578828
Total stockholders' equity,10905175,9803086,8586323,7312012
Total liabilities and stockholders' equity,15173575,13552015,11483804,9935083
