Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,4010725,4010725,4026302,4061200,3839987
Cost of Revenue,3492420,3492420,3529592,3567817,3362053
Gross Profit,518305,518305,496710,493383,477934
Selling General and Administrative,451784,451784,423203,410068,396424
Total Operating Expenses,451784,451784,423203,410068,396424
Operating Income or Loss,66521,66521,73507,83315,81510
Interest Expense,20649,20649,12441,12928,16727
Total Other Income/Expenses Net,21760,21760,3,-17,3184
Income Before Tax,73740,73740,70027,76412,68909
Income Tax Expense,17163,17163,21825,24041,17239
Income from Continuing Operations,56577,56577,48202,52371,51670
Net Income,55109,55109,48056,52371,51670
Net Income available to common shareholders,55109,55109,48056,52371,51670
Basic EPS,-,-,0.10,0.11,0.11
Diluted EPS,-,-,0.10,0.11,0.10
Basic Average Shares,-,-,491975,489704,488911
Diluted Average Shares,-,-,495423,494066,492095
