Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,379.179,315.046,3254,9.073
Total Cash,379.179,315.046,3254,9.073
Net Receivables,186.014,388.141,150.889,-
Inventory,530.673,727.348,459.651,-
Total Current Assets,1719,2243,4472,30.994
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,615.875,598.099,655.014,44.553
Accumulated Depreciation,-521.554,-378.633,-167.425,-8.599
Net property plant and equipment,94.321,219.466,487.589,35.954
Intangible Assets,253.752,573.137,414.873,-
Total non-current assets,348.073,792.603,902.462,35.954
Total Assets,2067,3036,5374,66.948
Liabilities,,,,
Current Liabilities,,,,
Current Debt,825.501,535.907,17.779,-
Accounts Payable,539.556,268.555,255.944,163.542
Total Current Liabilities,2136,1384,616.849,173.971
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,21.442
Total Liabilities,2136,1384,616.849,195.413
Stockholders' Equity,,,,
Common Stock,13295,12122,11413,72128
Retained Earnings,-13629,-10767,-6926,-72256
Accumulated other comprehensive income,306.533,310.711,270.177,-
Total stockholders' equity,-26.819,1666,4757,-128.465
Total liabilities and stockholders' equity,2067,3036,5374,66.948
