Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,201241,98993,45965,58968
Total Cash,201241,98993,45965,58968
Net Receivables,60963,39459,34075,24383
Inventory,3477583,3271611,2968184,2548339
Other Current Assets,-,-,0,-
Total Current Assets,3806682,3485519,3099317,2687492
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,46069,25389,23362,28649
Accumulated Depreciation,-16278,-12294,-12107,-13745
Net property plant and equipment,29791,13095,11255,14904
Other long-term assets,-,-,0,-
Total non-current assets,83175,58977,48032,33350
Total Assets,3889857,3544496,3147349,2720842
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,30000,32500
Accounts Payable,541175,586342,527790,437536
Other Current Liabilities,-,-,0,-
Total Current Liabilities,869269,902538,837603,757610
Non-current liabilities,,,,
Long Term Debt,-,-,111750,-
Deferred taxes liabilities,2199,2538,686,314
Other long-term liabilities,-,-,3977,-
Total non-current liabilities,99414,84858,118406,96216
Total Liabilities,968683,987396,956009,853826
Stockholders' Equity,,,,
Common Stock,15395,15372,15349,15335
Retained Earnings,2708533,2346584,1983325,1660109
Total stockholders' equity,2921174,2557100,2191406,1867082
Total liabilities and stockholders' equity,3889857,3544496,3147349,2720842
