Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-94433,-94433,-64775,-41377,-18750
Depreciation & amortization,4745,4745,3961,1970,823
Stock based compensation,5299,5299,2995,1126,597
Change in working capital,-5655,-5655,20209,3468,1904
Accounts Payable,45,45,3249,2273,-760
Other working capital,-101184,-101184,-43825,-46493,-22276
Other non-cash items,6382,6382,-,-,-
Net cash provided by operating activites,-85011,-85011,-38162,-34971,-15292
Investments in property plant and equipment,-16173,-16173,-5663,-11522,-6984
Purchases of investments,-80979,-80979,-102160,-63228,-47993
Sales/Maturities of investments,112993,112993,48720,41467,22850
Net cash used for investing activites,15841,15841,-59103,-33252,-32127
Common stock issued,75202,75202,92586,14,232
Other financing activites,-807,-807,-3080,-,-
Net cash used privided by (used for) financing activities,74395,74395,110441,95812,35946
Net change in cash,5225,5225,13176,27589,-11473
Cash at beginning of period,53175,53175,39999,12410,23883
Cash at end of period,58400,58400,53175,39999,12410
Operating Cash Flow,-85011,-85011,-38162,-34971,-15292
Capital Expenditure,-16173,-16173,-5663,-11522,-6984
Free Cash Flow,-101184,-101184,-43825,-46493,-22276
