Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19226,33296,25503
Other Short Term Investments,-,0,0
Total Cash,19226,33296,25503
Inventory,14.1683,3.8462,-
Other Current Assets,-,0,0
Total Current Assets,25462,35740,26041
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,126139,33812,15312
Net property plant and equipment,115540,31224,13466
Equity and other investments,-,0,0
Intangible Assets,93.5109,132.0513,-
Other long-term assets,311.703,0,210.0608
Total non-current assets,117581,31458,13676
Total Assets,143043,67197,39717
Liabilities,,,
Current Liabilities,,,
Current Debt,-,4844,29.0216
Accounts Payable,2525,987.1795,896.9044
Other Current Liabilities,-,0,0
Total Current Liabilities,28461,7247,2117
Non-current liabilities,,,
Long Term Debt,24663,8931,-
Other long-term liabilities,-,419.2308,232.1725
Total non-current liabilities,26719,9350,232.1725
Total Liabilities,55180,16597,2349
Stockholders' Equity,,,
Common Stock,251418,204033,197671
Retained Earnings,-181870,-163387,-160304
Accumulated other comprehensive income,18315,9954,0
Total stockholders' equity,87863,50600,37367
Total liabilities and stockholders' equity,143043,67197,39717
