Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,339518,339518,361796,319015,235930
Cost of Revenue,177531,177531,181012,159075,98110
Gross Profit,161987,161987,180784,159940,137820
Total Operating Expenses,68436,68436,59286,54167,39276
Operating Income or Loss,93551,93551,121498,105773,98544
Interest Expense,54044,54044,46642,42225,48847
Income Before Tax,51320,51320,39991,50559,31367
Income Tax Expense,14033,14033,10022,10644,5061
Income from Continuing Operations,37287,37287,29969,39915,26306
Net Income,35223,35223,29969,39871,26305
Net Income available to common shareholders,35223,35223,29969,39871,26305
Basic EPS,-,0.20,0.17,0.23,0.15
Diluted EPS,-,0.19,0.17,0.22,0.15
Basic Average Shares,-,175859,174939,174768,174373
Diluted Average Shares,-,180801,179454,179112,178414
