Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,32161,13018,0.233,13.845,-
Gross Profit,32161,13018,0.233,13.845,-
Selling General and Administrative,469.25,411.55,448.562,374.571,395.226
Total Operating Expenses,26570,10755,448.562,374.571,675.353
Operating Income or Loss,5591,2263,-448.329,-360.726,-675.353
Interest Expense,325.303,278.318,94.492,16.432,30.98
Total Other Income/Expenses Net,-,-84.517,-241.171,-253.272,-0.866
Income Before Tax,4741,1900,-783.992,-630.483,-708.156
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,4741,1900,-783.992,-630.483,-708.156
Net Income,4741,1900,-783.992,-630.483,-708.156
Net Income available to common shareholders,4741,1900,-783.992,-630.483,-708.156
Basic EPS,-,0.00,-0.00,-0.00,-0.00
Diluted EPS,-,0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,3591444,3163063,3030390,2468418
Diluted Average Shares,-,3591444,3163063,3030390,2468418
