Attribute,Value
Market Cap (intraday) 5,153.22B
Enterprise Value 3,397.51B
Trailing P/E,37.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,9.89
Beta (5Y Monthly),0.64
52-Week Change 3,-12.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2813.00
52 Week Low 3,1602.00
50-Day Moving Average 3,1961.97
200-Day Moving Average 3,2486.79
Avg Vol (3 month) 3,440.73k
Avg Vol (10 day) 3,307.8k
Shares Outstanding 5,77.9M
Float,65.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,42
Forward Annual Dividend Yield 4,2.12%
Trailing Annual Dividend Rate 3,42.00
Trailing Annual Dividend Yield 3,2.12%
5 Year Average Dividend Yield 4,1.48
Payout Ratio 4,44.90%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jun 28, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.88%
Operating Margin (ttm),2.43%
Return on Assets (ttm),1.17%
Return on Equity (ttm),4.32%
Revenue (ttm),491.9B
Revenue Per Share (ttm),6315.02
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),155.21B
EBITDA,40.19B
Net Income Avi to Common (ttm),7.86B
Diluted EPS (ttm),52.74
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.21B
Total Cash Per Share (mrq),195.32
Total Debt (mrq),257.8B
Total Debt/Equity (mrq),147.71
Current Ratio (mrq),0.74
Book Value Per Share (mrq),2234.66
Operating Cash Flow (ttm),36.07B
Levered Free Cash Flow (ttm),12.68B
