Attribute,Value
Market Cap (intraday) 5,1.18B
Enterprise Value 3,1.52B
Trailing P/E,7.97
Forward P/E 1,10.51
PEG Ratio (5 yr expected) 1,1.49
Price/Sales (ttm),2.18
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,2.81
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.08
52-Week Change 3,-42.87%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,60.21
52 Week Low 3,27.12
50-Day Moving Average 3,35.78
200-Day Moving Average 3,49.96
Avg Vol (3 month) 3,266.63k
Avg Vol (10 day) 3,233.56k
Shares Outstanding 5,35.28M
Float,34.84M
% Held by Insiders 1,2.23%
% Held by Institutions 1,85.15%
"Shares Short (Mar 30, 2020) 4",684.43k
"Short Ratio (Mar 30, 2020) 4",2.2
"Short % of Float (Mar 30, 2020) 4",2.65%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.94%
"Shares Short (prior month Feb 27, 2020) 4",841.76k
Forward Annual Dividend Rate 4,1.64
Forward Annual Dividend Yield 4,5.30%
Trailing Annual Dividend Rate 3,1.64
Trailing Annual Dividend Yield 3,5.30%
5 Year Average Dividend Yield 4,2.06
Payout Ratio 4,38.52%
Dividend Date 3,"Apr 16, 2020"
Ex-Dividend Date 4,"Apr 06, 2020"
Last Split Factor 2,1:7
Last Split Date 3,"May 31, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,27.04%
Operating Margin (ttm),37.34%
Return on Assets (ttm),1.20%
Return on Equity (ttm),9.52%
Revenue (ttm),540.86M
Revenue Per Share (ttm),15.51
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),540.86M
EBITDA,
Net Income Avi to Common (ttm),146.28M
Diluted EPS (ttm),4.18
Quarterly Earnings Growth (yoy),-10.30%
Total Cash (mrq),349.11M
Total Cash Per Share (mrq),9.77
Total Debt (mrq),765.24M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),44.59
Operating Cash Flow (ttm),148.87M
Levered Free Cash Flow (ttm),
