Attribute,Value
Market Cap (intraday) 5,2.49B
Enterprise Value 3,2.34B
Trailing P/E,46.91
Forward P/E 1,28.15
PEG Ratio (5 yr expected) 1,2.53
Price/Sales (ttm),5.31
Price/Book (mrq),8.59
Enterprise Value/Revenue 3,4.99
Enterprise Value/EBITDA 6,25.69
Beta (5Y Monthly),0.87
52-Week Change 3,-4.75%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,60.00
52 Week Low 3,40.48
50-Day Moving Average 3,49.52
200-Day Moving Average 3,50.12
Avg Vol (3 month) 3,276.18k
Avg Vol (10 day) 3,262.47k
Shares Outstanding 5,52.05M
Float,40.69M
% Held by Insiders 1,21.93%
% Held by Institutions 1,74.65%
"Shares Short (Mar 30, 2020) 4",3.57M
"Short Ratio (Mar 30, 2020) 4",7.91
"Short % of Float (Mar 30, 2020) 4",10.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.85%
"Shares Short (prior month Feb 27, 2020) 4",4.38M
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,0.70%
Trailing Annual Dividend Rate 3,0.32
Trailing Annual Dividend Yield 3,0.70%
5 Year Average Dividend Yield 4,0.77
Payout Ratio 4,31.37%
Dividend Date 3,"Dec 17, 2019"
Ex-Dividend Date 4,"Nov 25, 2019"
Last Split Factor 2,3:2
Last Split Date 3,"Jul 16, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.44%
Operating Margin (ttm),14.59%
Return on Assets (ttm),12.60%
Return on Equity (ttm),19.91%
Revenue (ttm),469.33M
Revenue Per Share (ttm),9.01
Quarterly Revenue Growth (yoy),9.10%
Gross Profit (ttm),119.42M
EBITDA,91.25M
Net Income Avi to Common (ttm),53.71M
Diluted EPS (ttm),1.02
Quarterly Earnings Growth (yoy),30.30%
Total Cash (mrq),26.8M
Total Cash Per Share (mrq),0.51
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.35
Book Value Per Share (mrq),5.57
Operating Cash Flow (ttm),97.92M
Levered Free Cash Flow (ttm),26.66M
