Attribute,Value
Market Cap (intraday) 5,228.17M
Enterprise Value 3,196.7M
Trailing P/E,
Forward P/E 1,-1.66
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),102.73
Price/Book (mrq),2.59
Enterprise Value/Revenue 3,88.56
Enterprise Value/EBITDA 6,-4.38
Beta (5Y Monthly),1.16
52-Week Change 3,-35.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.1000
52 Week Low 3,0.4655
50-Day Moving Average 3,0.9977
200-Day Moving Average 3,1.0217
Avg Vol (3 month) 3,3.34M
Avg Vol (10 day) 3,3.42M
Shares Outstanding 5,178.26M
Float,107.15M
% Held by Insiders 1,6.80%
% Held by Institutions 1,49.96%
"Shares Short (Mar 30, 2020) 4",6.03M
"Short Ratio (Mar 30, 2020) 4",1.72
"Short % of Float (Mar 30, 2020) 4",9.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.39%
"Shares Short (prior month Feb 27, 2020) 4",7.03M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 27, 2012"
Ex-Dividend Date 4,
Last Split Factor 2,1:40
Last Split Date 3,"May 01, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,075.96%"
Return on Assets (ttm),-22.18%
Return on Equity (ttm),-58.82%
Revenue (ttm),2.22M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-78.60%
Gross Profit (ttm),-5.68M
EBITDA,-44.9M
Net Income Avi to Common (ttm),-54.81M
Diluted EPS (ttm),-0.4590
Quarterly Earnings Growth (yoy),
Total Cash (mrq),44.21M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),16.3M
Total Debt/Equity (mrq),18.47
Current Ratio (mrq),1.58
Book Value Per Share (mrq),0.50
Operating Cash Flow (ttm),-48.71M
Levered Free Cash Flow (ttm),-36.54M
