Attribute,Value
Market Cap (intraday) 5,2.16B
Enterprise Value 3,2.23B
Trailing P/E,3.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,2.84
Beta (5Y Monthly),1.59
52-Week Change 3,-37.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,384.00
52 Week Low 3,115.00
50-Day Moving Average 3,141.26
200-Day Moving Average 3,236.18
Avg Vol (3 month) 3,34.32k
Avg Vol (10 day) 3,14.92k
Shares Outstanding 5,14.78M
Float,1.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,3.52%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 28, 2010"
Most Recent Quarter (mrq),"Nov 30, 2010"
Profit Margin,1.53%
Operating Margin (ttm),3.87%
Return on Assets (ttm),4.96%
Return on Equity (ttm),16.06%
Revenue (ttm),13.85B
Revenue Per Share (ttm),2741.52
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),6.86B
EBITDA,786.21M
Net Income Avi to Common (ttm),211.37M
Diluted EPS (ttm),41.85
Quarterly Earnings Growth (yoy),-14.30%
Total Cash (mrq),667.56M
Total Cash Per Share (mrq),132.16
Total Debt (mrq),2.18B
Total Debt/Equity (mrq),155.34
Current Ratio (mrq),0.87
Book Value Per Share (mrq),278.43
Operating Cash Flow (ttm),778.13M
Levered Free Cash Flow (ttm),671.19M
