Attribute,Value
Market Cap (intraday) 5,330.53M
Enterprise Value 3,631.87M
Trailing P/E,7.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,8.30
Beta (5Y Monthly),0.83
52-Week Change 3,"4,603.20%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,326.0000
52 Week Low 3,1.7700
50-Day Moving Average 3,80.8990
200-Day Moving Average 3,23.3621
Avg Vol (3 month) 3,69.71k
Avg Vol (10 day) 3,51.37k
Shares Outstanding 5,126.4M
Float,123.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.21
Forward Annual Dividend Yield 4,8.28%
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,8.27%
5 Year Average Dividend Yield 4,3.77
Payout Ratio 4,63.10%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,2.52%
Operating Margin (ttm),3.59%
Return on Assets (ttm),3.40%
Return on Equity (ttm),13.87%
Revenue (ttm),1.7B
Revenue Per Share (ttm),13.55
Quarterly Revenue Growth (yoy),-13.80%
Gross Profit (ttm),270.83M
EBITDA,76.13M
Net Income Avi to Common (ttm),42.91M
Diluted EPS (ttm),0.3390
Quarterly Earnings Growth (yoy),
Total Cash (mrq),63.15M
Total Cash Per Share (mrq),0.5
Total Debt (mrq),371.6M
Total Debt/Equity (mrq),118.05
Current Ratio (mrq),1.49
Book Value Per Share (mrq),2.51
Operating Cash Flow (ttm),45.97M
Levered Free Cash Flow (ttm),-19.69M
