Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1635300,1632000,1604200,1525600,1345800
Cost of Revenue,718900,717800,696800,658100,585300
Gross Profit,916400,914200,907400,867500,760500
Selling General and Administrative,728100,721700,624200,568300,498000
Total Operating Expenses,831600,829900,731000,685100,606900
Operating Income or Loss,84800,84300,176400,182400,153600
Interest Expense,9700,7700,7900,4900,5400
Income Before Tax,71300,259300,218000,278400,31900
Income Tax Expense,23300,25200,32800,43600,21600
Income from Continuing Operations,48000,234100,185200,234800,10300
Net Income,48000,234100,185200,234800,10300
Net Income available to common shareholders,48000,234100,185200,234800,10300
Basic EPS,-,-,1.58,1.97,0.09
Diluted EPS,-,-,1.57,1.96,0.09
Basic Average Shares,-,-,117500,119200,119100
Diluted Average Shares,-,-,118000,119700,119600
