Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,2803995,2702743,2531150,1885428,1913010
Depreciation & amortization,-,279133,288321,316443,376262
Change in working capital,-,407472,215848,-603509,683420
Inventory,-,39423,-227396,-6189,279704
Other working capital,-,-6206228,3815553,838320,3771850
Other non-cash items,-,164653,40922,-59684,10832
Net cash provided by operating activites,-,3041744,3878141,878919,3857220
Investments in property plant and equipment,-,-9247972,-62588,-40599,-85370
Purchases of investments,-,-102116,-2602083,-502049,-100508
Sales/Maturities of investments,-,2102860,2200000,-,2100043
Other investing activites,-,9552,-10000,-,-2000002
Net cash used for investing activites,-,-7237676,-474671,-542648,-82507
Net change in cash,-,-4874735,3000898,-64599,3401633
Cash at beginning of period,-,9357328,6356429,6421028,3019395
Cash at end of period,-,4482592,9357328,6356429,6421028
Operating Cash Flow,-,3041744,3878141,878919,3857220
Capital Expenditure,-,-9247972,-62588,-40599,-85370
Free Cash Flow,-,-6206228,3815553,838320,3771850
