Breakdown,9/30/2019,9/30/2018,9/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22614986,5365847,5460278
Total Cash,22614986,5365847,5460278
Net Receivables,887003,255238,148112
Inventory,422621,-,-
Other Current Assets,464862,92217,24855
Total Current Assets,24389472,5713302,5633245
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1417706,-,-
Net property plant and equipment,1417707,69894,41839
Goodwill,2066865,91353,-
Intangible Assets,594916,182072,114698
Other long-term assets,268357,58102,2
Total non-current assets,6032206,1021102,219410
Total Assets,30421682,6734406,5852657
Liabilities,,,
Current Liabilities,,,
Accounts Payable,331915,-,-
Other Current Liabilities,648236,271016,175225
Total Current Liabilities,1325736,518489,313249
Non-current liabilities,,,
Long Term Debt,2332870,-,-
Other long-term liabilities,110165,14561,138
Total non-current liabilities,2443035,14561,138
Total Liabilities,3768771,533050,313387
Stockholders' Equity,,,
Common Stock,12554220,2536044,2510336
Retained Earnings,1537531,1127541,516182
Total stockholders' equity,26652909,6201355,5539268
Total liabilities and stockholders' equity,30421682,6734406,5852657
