Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1027567,1201732,891488,846883
Other Short Term Investments,376463,182989,161687,266952
Total Cash,1404030,1384721,1053175,1113835
Net Receivables,706763,569833,590882,527062
Inventory,752908,561840,517644,484821
Total Current Assets,3057850,2665368,2363925,2263016
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1469586,1273494,1162157,979859
Accumulated Depreciation,-677076,-609967,-566473,-496981
Net property plant and equipment,792510,663527,595684,482878
Equity and other investments,1205475,1330123,1260033,1213285
Goodwill,467108,301017,286982,224553
Intangible Assets,192521,116063,122819,80449
Other long-term assets,159324,100328,107623,94508
Total non-current assets,3108949,2717490,2646335,2262117
Total Assets,6166799,5382858,5010260,4525133
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,240831,204985,169640,172404
Taxes payable,56913,51642,33638,16163
Accrued liabilities,297939,254744,286920,262618
Deferred revenues,94562,96372,139681,146564
Total Current Liabilities,1035933,921313,828656,782735
Non-current liabilities,,,,
Deferred taxes liabilities,114754,92944,75215,61220
Deferred revenues,67329,76566,163840,140407
Other long-term liabilities,278,1850,1788,1594
Total non-current liabilities,337370,298571,379138,324395
Total Liabilities,1373303,1219884,1207794,1107130
Stockholders' Equity,,,,
Common Stock,17979,17979,17979,17979
Retained Earnings,3229061,2710619,2368874,2056702
Accumulated other comprehensive income,55874,8430,56045,-36761
Total stockholders' equity,4793496,4162974,3802466,3418003
Total liabilities and stockholders' equity,6166799,5382858,5010260,4525133
