Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-22722,-22722,-39128,-74865,-94176
Depreciation & amortization,15483,15483,110908,594,655
Stock based compensation,16528,16528,13778,7945,5787
Change in working capital,18181,18181,64551,-2503,12715
Accounts receivable,4993,4993,-68231,-7840,-2129
Inventory,-1826,-1826,219,-497,-1316
Accounts Payable,-5903,-5903,6465,-3422,5569
Other working capital,21345,21345,145036,-68008,-78030
Other non-cash items,313,313,19281,-34,-34
Net cash provided by operating activites,27783,27783,169390,-67018,-75053
Investments in property plant and equipment,-6438,-6438,-24354,-990,-2977
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-6438,-6438,-24354,-990,-2977
Debt repayment,0,0,0,-2667,-2667
Common stock issued,-,-,-,34338,137340
Common stock repurchased,-,-,-30,-,-
Other financing activites,-822,-822,-132560,-68,0
Net cash used privided by (used for) financing activities,2041,2041,-117197,33480,135558
Net change in cash,23386,23386,27839,-34528,57528
Cash at beginning of period,146633,146633,118794,153225,95697
Cash at end of period,170019,170019,146633,118697,153225
Operating Cash Flow,27783,27783,169390,-67018,-75053
Capital Expenditure,-6438,-6438,-24354,-990,-2977
Free Cash Flow,21345,21345,145036,-68008,-78030
