Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,903000,699520,554974,1520417
Total Cash,903000,699520,554974,1520417
Net Receivables,670000,705685,876439,1013279
Inventory,112000,381249,162715,111712
Other Current Assets,3000,-1770,13127,11658
Total Current Assets,1793000,1894029,1782973,2929667
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,456000,430167,536425,528950
Accumulated Depreciation,-308000,-294024,-332299,-302727
Net property plant and equipment,148000,136143,204126,226223
Intangible Assets,117000,204098,390345,391018
Other long-term assets,5000,5858,6427,7473
Total non-current assets,606000,607844,921714,930854
Total Assets,2402000,2501876,2704689,3860523
Liabilities,,,,
Current Liabilities,,,,
Current Debt,217000,231563,253546,170212
Accounts Payable,64000,65018,226652,302795
Other Current Liabilities,56000,67207,57368,74668
Total Current Liabilities,811000,1058231,957010,970975
Non-current liabilities,,,,
Long Term Debt,44000,78200,242397,133302
Deferred taxes liabilities,-,3028,6758,7923
Other long-term liabilities,-,2,1,2
Total non-current liabilities,76000,113473,298835,190346
Total Liabilities,887000,1171704,1255845,1161321
Stockholders' Equity,,,,
Common Stock,453000,439428,146214,133492
Retained Earnings,-910000,-1068950,-353781,809243
Total stockholders' equity,1515000,1330172,1448844,2699202
Total liabilities and stockholders' equity,2402000,2501876,2704689,3860523
