Attribute,Value
Market Cap (intraday) 5,1.05B
Enterprise Value 3,756.18M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,-30.25
Beta (5Y Monthly),0.50
52-Week Change 3,-67.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,759.00
52 Week Low 3,211.00
50-Day Moving Average 3,277.59
200-Day Moving Average 3,504.70
Avg Vol (3 month) 3,35.85k
Avg Vol (10 day) 3,63.53k
Shares Outstanding 5,4.32M
Float,2.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,2.55%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,2.53%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2016"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-3.57%
Operating Margin (ttm),-1.41%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),6.22B
Revenue Per Share (ttm),1441.64
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),3.72B
EBITDA,-25M
Net Income Avi to Common (ttm),-222M
Diluted EPS (ttm),-51.48
Quarterly Earnings Growth (yoy),
Total Cash (mrq),776M
Total Cash Per Share (mrq),178.18
Total Debt (mrq),500M
Total Debt/Equity (mrq),36.98
Current Ratio (mrq),2.22
Book Value Per Share (mrq),310.43
Operating Cash Flow (ttm),-272M
Levered Free Cash Flow (ttm),
