Breakdown,6/30/2019,6/30/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,530.237,3957
Total Cash,530.237,3957
Net Receivables,252.379,97.471
Inventory,3237,1361
Other Current Assets,-,306.151
Total Current Assets,4322,6004
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,8277,3992
Accumulated Depreciation,-1238,-580.704
Net property plant and equipment,7039,3411
Equity and other investments,1,-
Intangible Assets,6580,15.073
Other long-term assets,943.565,2844
Total non-current assets,14564,6271
Total Assets,18885,12274
Liabilities,,
Current Liabilities,,
Current Debt,2498,626.73
Accounts Payable,336.292,62.01
Total Current Liabilities,3331,961.471
Non-current liabilities,,
Long Term Debt,1500,176.743
Total non-current liabilities,3249,194.157
Total Liabilities,6580,1156
Stockholders' Equity,,
Common Stock,14923,14007
Retained Earnings,-3305,-3610
Accumulated other comprehensive income,686.694,721.726
Total stockholders' equity,12305,11119
Total liabilities and stockholders' equity,18885,12274
